,ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2,Country_Population,Yearly Change,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fert. Rate,Med. Age,Urban Pop %,World Share,State,AdminRegion1 Pop,County_State,County,Density,CTYPOP,Case Ratio,Country Pop Density
231,23621142,6/1/2020,16509,759,270,5,1428,100,33.83114,66.02471,AF,AFG,Afghanistan,,,38742911,2.33%,886592,60,652860,-62920,4.6,18,25%,0.50%,,,,,,,0.042611666,23.166
317,22918589,6/1/2020,1143,6,33,0,877,5,41.13929,20.06431,AL,ALB,Albania,,,2878420,-0.11%,-3120,105,27400,-14000,1.6,36,63%,0.04%,,,,,,,0.039709285,40.5405
415,23290562,6/1/2020,9513,119,661,8,5894,146,28.15509,2.67875,DZ,DZA,Algeria,,,43685618,1.85%,797990,18,2381740,-10000,3.1,29,73%,0.56%,,,,,,,0.021776045,6.9498
576,22918610,6/1/2020,765,1,51,0,698,6,42.5453,1.57629,AD,AND,Andorra,,,77240,0.16%,123,164,470,,N.A.,N.A.,88%,0.00%,,,,,,,0.990419472,63.3204
648,22918667,6/1/2020,86,1,4,0,18,0,-12.33292,17.57284,AO,AGO,Angola,,,32644783,3.27%,1040977,26,1246700,6413,5.6,17,67%,0.42%,,,,,,,0.000263442,10.0386
709,22918713,6/1/2020,3,0,0,0,3,0,18.21482,-63.0547,AI,AIA,Anguilla,,,14976,0.90%,134,167,90,,N.A.,N.A.,N.A.,0.00%,,,,,,,0.020032051,64.4787
787,22918978,6/1/2020,26,0,3,0,19,0,17.07767,-61.79871,AG,ATG,Antigua and Barbuda,,,97764,0.84%,811,223,440,0,2,34,26%,0.00%,,,,,,,0.026594657,86.1003
878,23417596,6/1/2020,17402,564,556,17,5336,548,-35.18115,-65.09386,AR,ARG,Argentina,,,45111229,0.93%,415097,17,2736690,4800,2.3,32,93%,0.58%,,,,,,,0.038575761,6.5637
1887,23653732,6/1/2020,10009,517,158,19,3402,16,40.29264,44.93948,AM,ARM,Armenia,,,2962137,0.19%,5512,104,28470,-4998,1.8,35,63%,0.04%,,,,,,,0.337897943,40.1544
1968,22918961,6/1/2020,101,0,3,0,98,0,12.50914,-69.97044,AW,ABW,Aruba,,,106675,0.43%,452,593,180,201,1.9,41,44%,0.00%,,,,,,,0.094680103,228.9573
2097,23125926,6/1/2020,7204,9,103,0,6620,6,-25.57894,134.3597,AU,AUS,Australia,,,25439164,1.18%,296686,3,7682300,158246,1.8,38,86%,0.33%,,,,,,,0.028318541,1.1583
2670,23274096,6/1/2020,16733,2,668,0,15596,3,47.58709,14.14129,AT,AUT,Austria,,,8996022,0.57%,51296,109,82409,65000,1.5,43,57%,0.12%,,,,,,,0.186004436,42.0849
3190,22489432,6/1/2020,5494,0,68,5,3508,80,40.35964,47.6524,AZ,AZE,Azerbaijan,,,10120555,0.91%,91459,123,82658,1200,2.1,32,56%,0.13%,,,,,,,0.05428556,47.4903
3269,22918663,6/1/2020,102,0,11,0,48,0,24.67954,-78.055,BS,BHS,Bahamas,,,392477,0.97%,3762,39,10010,1000,1.8,32,86%,0.01%,,,,,,,0.025988784,15.0579
3368,23582264,6/1/2020,11871,473,19,0,7076,403,26.08925,50.56277,BH,BHR,Bahrain,,,1688629,3.68%,60403,2239,760,47800,2,32,89%,0.02%,,,,,,,0.702996336,864.4779
3455,23320052,6/1/2020,49534,2381,672,22,10597,816,23.80488,90.27921,BD,BGD,Bangladesh,,,164354176,1.01%,1643222,1265,130170,-369501,2.1,28,39%,2.11%,,,,,,,0.030138571,488.4165
3533,22918963,6/1/2020,92,0,7,0,76,0,13.17222,-59.55642,BB,BRB,Barbados,,,287305,0.12%,350,668,430,-79,1.6,40,31%,0.00%,,,,,,,0.032021719,257.9148
3628,23186731,6/1/2020,43403,847,240,5,18776,262,53.5422,28.05012,BY,BLR,Belarus,,,9449940,-0.03%,-3088,47,202910,8730,1.7,40,79%,0.12%,,,,,,,0.459293921,18.1467
3748,23272492,6/1/2020,58517,136,9486,19,15919,32,50.64119,4.66057,BE,BEL,Belgium,,,11579477,0.44%,50295,383,30280,48000,1.7,42,98%,0.15%,,,,,,,0.505350976,147.8763
3818,22918693,6/1/2020,18,0,2,0,16,0,17.20055,-88.70707,BZ,BLZ,Belize,,,396120,1.86%,7275,17,22810,1200,2.3,25,46%,0.01%,,,,,,,0.004544078,6.5637
3893,22918642,6/1/2020,243,11,3,0,147,4,9.65606,2.33958,BJ,BEN,Benin,,,12055347,2.73%,322049,108,112760,-2000,4.9,19,48%,0.16%,,,,,,,0.002015703,41.6988
3957,22918944,6/1/2020,141,1,9,0,112,20,32.39096,-64.67506,BM,BMU,Bermuda,,,62323,-0.36%,-228,1246,50,,N.A.,N.A.,97%,0.00%,,,,,,,0.226240714,481.0806
